"Number","Favorite"
"200","Galileo"
"185","Ruhrpottwache"
"182","Анатолий Шарий"
"180","Çukur"
"180","Auf Streife"
"179","atv"
"172","Promiflash"
"159","JP Performance"
"140","The Daily Show with Trevor Noah"
"140","Söz Dizi"
"134","Adını Sen Koy"
"133","Klinik am Südring"
"131","Россия 24"
"130","VikatanTV"
"130","Made My Day"
"127","Esra Erol'da"
"126","The Late Show with Stephen Colbert"
"126","Sallys Welt"
"125","Beni Affet"
"123","World Wide Wohnzimmer"
"120","Berlin - Tag & Nacht"
"118","Troom Troom De"
"118","İstanbullu Gelin"
"117","KuchenTV"
"117","ZDF"
"116","LUKE! Die Woche und ich"
"114","Jay & Arya"
"113","Goal Deutschland"
"113","Bodyformus"
"111","Elhiwar Ettounsi"
"110","Elli Schramm"
"108","Brotatos"
"108","Acunn.com"
"108","HerrNewstime"
"104","Zadruga Official"
"104","Leckerschmecker"
"100","REACT"
"100","WALULIS"
"99","Kick11"
"99","Ch3Thailand"
"99","Philip DeFranco"
"98","Late Night with Seth Meyers"
"96","Die Autodoktoren - offizieller Kanal"
"94","KenFM"
"93","RadaanMedia"
"93","Müge Anlı ile Tatlı Sert"
"93","Duymayan Kalmasın"
"93","Rocket Beans TV"
"92","GameStar"
"92","#Mentale Zuflucht"
"91","PietSmiet"
"91","Sen Anlat Karadeniz"
"89","Elif Dizisi"
"89","CreepyPastaPunch"
"87","FBE"
"86","WWE"
"85","PewDiePie"
"85","Gesundheitsblatt"
"85","5-Minute Crafts"
"85","FailArmy"
"83","Beşiktaş Kültür Merkezi (BKM)"
"83","Fazilet Hanım ve Kızları"
"82","DAZN Premier League"
"82","NEO MAGAZIN ROYALE"
"80","Good Mythical Morning"
"79","CinemaSins"
"79","The Tonight Show Starring Jimmy Fallon"
"78","Hey Aaron!!!"
"78","HDMONA NEBARIT"
"78","Yeni Gelin"
"78","2Bough"
"78","TopWelt"
"77","Show TV"
"77","Johnny Hand"
"75","Sturm der Liebe Official"
"74","MaroWeltShow"
"74","SET India"
"73","Klengan"
"73","TheEllenShow"
"72","Comment Awards"
"72","Köln 50667 - Clips"
"72","Jimmy Kimmel Live"
"71","Sky Sport HD"
"71","BILD FUSSBALL"
"70","ungespielt"
"69","TRT 1"
"69","Nadine Breitenstein"
"69","KinoCheck"
"68","Phil Laude"
"68","Lets-Bastel"
"68","Daily Dose Of Internet"
"67","Itsin TV"
"67","Zvezde Granda"
"67","TRT Televizyon"
"67","Freshtorge"
"66","BangerChannel"
"65","Deutschland sucht den Superstar"
"65","DAZN Bundesliga"
"65","Comedy Central UK"
"65","RTV KLAN"
"65","Ufak Tefek Cinayetler"
"63","HSM2k2"
"63","Slivki Show DE"
"63","Söylemezsem Olmaz"
"63","Julien Bam"
"62","Verstehen Sie Spaß?"
"62","CNN"
"62","Binging with Babish"
"62","GRIP - Das Motormagazin"
"62","Rap Check Deutschrap"
"62","MLG Highlights"
"61","Kliemannsland"
"61","Linus Tech Tips"
"60","Sturm der Liebe"
"60","Volksentscheid in Deutschland"
"60","Liebscher & Bracht | Die Schmerzspezialisten"
"59","rewinside"
"59","FOX"
"59","TIME 4 SPORT"
"59","ConCrafter | LUCA"
"59","Siyah İnci"
"59","Promy.news"
"58","Gronkh"
"58","Rote Rosen Official"
"58","KanalD"
"58","MSNBC"
"57","The Late Late Show with James Corden"
"56","Geniale Tricks"
"56","PrankBrosTV"
"56","JERYKO"
